,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
8837,2012,76.074,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8838,2013,76.307,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8839,2014,76.546,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8840,2015,76.787,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8841,2016,77.024,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8842,2017,77.251,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8843,2018,77.462,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8844,2010,61.4,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8845,2011,62.168,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8846,2012,62.924,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8847,2013,63.648,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8848,2014,64.318,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8849,2015,64.913,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8850,2016,65.418,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8851,2017,65.839,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8852,2018,66.187,SP.DYN.LE00.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
8853,2010,59.637,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8854,2011,59.917,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8855,2012,60.178,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8856,2013,60.426,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8857,2014,60.667,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8858,2015,60.91,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8859,2016,61.166,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8860,2017,61.44,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8861,2018,61.735,SP.DYN.LE00.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
8862,2010,71.46,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8863,2011,71.773,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8864,2012,72.097,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8865,2013,72.412,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8866,2014,72.707,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8867,2015,72.973,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8868,2016,73.207,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8869,2017,73.414,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8870,2018,73.6,SP.DYN.LE00.IN,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
8871,2010,79.987804878,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8872,2011,80.4365853659,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8873,2012,80.5390243902,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8874,2013,80.4902439024,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8875,2014,81.0902439024,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8876,2015,80.6414634146,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8877,2016,80.9902439024,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8878,2017,80.9926829268,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8879,2018,80.8926829268,SP.DYN.LE00.IN,DEU,Germany,Europe & Central Asia,High income,Not classified
8880,2010,61.03,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8881,2011,61.381,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8882,2012,61.72,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8883,2013,62.064,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8884,2014,62.416,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8885,2015,62.772,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8886,2016,63.124,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8887,2017,63.463,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8888,2018,63.78,SP.DYN.LE00.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
8889,2010,80.387804878,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8890,2011,80.7317073171,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8891,2012,80.6341463415,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8892,2013,81.2853658537,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8893,2014,81.3853658537,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8894,2015,81.0365853659,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8895,2016,81.387804878,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8896,2017,81.287804878,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8897,2018,81.787804878,SP.DYN.LE00.IN,GRC,Greece,Europe & Central Asia,High income,Not classified
8898,2010,70.8570731707,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8899,2011,71.0624390244,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8900,2012,71.2990243902,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8901,2013,71.8304878049,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8902,2014,71.5384146341,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8903,2015,71.2463414634,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8904,2016,70.8487804878,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8905,2017,70.6224390244,SP.DYN.LE00.IN,GRL,Greenland,Europe & Central Asia,High income,Not classified
8906,2010,72.867,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8907,2011,72.768,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8908,2012,72.669,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8909,2013,72.579,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8910,2014,72.503,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8911,2015,72.445,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8912,2016,72.408,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8913,2017,72.388,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8914,2018,72.384,SP.DYN.LE00.IN,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend
8915,2010,77.941,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8916,2011,78.173,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8917,2012,78.408,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8918,2013,78.649,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8919,2014,78.895,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8920,2015,79.144,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8921,2016,79.391,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8922,2017,79.631,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8923,2018,79.859,SP.DYN.LE00.IN,GUM,Guam,East Asia & Pacific,High income,Not classified
8924,2010,71.481,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8925,2011,71.861,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8926,2012,72.236,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8927,2013,72.596,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8928,2014,72.935,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8929,2015,73.25,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8930,2016,73.541,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8931,2017,73.81,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8932,2018,74.063,SP.DYN.LE00.IN,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
8933,2010,56.861,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8934,2011,57.387,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8935,2012,57.905,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8936,2013,58.447,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8937,2014,59.016,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8938,2015,59.598,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8939,2016,60.17,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8940,2017,60.706,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8941,2018,61.185,SP.DYN.LE00.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
8942,2010,54.628,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8943,2011,55.144,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8944,2012,55.645,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8945,2013,56.117,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8946,2014,56.556,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8947,2015,56.959,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8948,2016,57.328,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8949,2017,57.673,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8950,2018,58.003,SP.DYN.LE00.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
8951,2010,68.059,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8952,2011,68.321,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8953,2012,68.575,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8954,2013,68.819,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8955,2014,69.049,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8956,2015,69.262,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8957,2016,69.454,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8958,2017,69.624,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8959,2018,69.774,SP.DYN.LE00.IN,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
8960,2010,60.511,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8961,2011,60.879,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8962,2012,61.26,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8963,2013,61.658,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8964,2014,62.069,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8965,2015,62.485,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8966,2016,62.896,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8967,2017,63.29,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8968,2018,63.66,SP.DYN.LE00.IN,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA
8969,2010,73.317,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8970,2011,73.569,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8971,2012,73.814,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8972,2013,74.051,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8973,2014,74.278,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8974,2015,74.495,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8975,2016,74.701,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8976,2017,74.898,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8977,2018,75.088,SP.DYN.LE00.IN,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
8978,2010,82.9780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8979,2011,83.4219512195,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8980,2012,83.4804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8981,2013,83.8317073171,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8982,2014,83.9804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8983,2015,84.2780487805,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8984,2016,84.2268292683,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8985,2017,84.6804878049,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8986,2018,84.9341463415,SP.DYN.LE00.IN,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
8987,2010,74.2073170732,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8988,2011,74.8585365854,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8989,2012,75.0634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8990,2013,75.5658536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8991,2014,75.7634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8992,2015,75.5682926829,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8993,2016,76.0634146341,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8994,2017,75.8170731707,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8995,2018,76.0658536585,SP.DYN.LE00.IN,HUN,Hungary,Europe & Central Asia,High income,Not classified
8996,2010,81.8975609756,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
8997,2011,82.3585365854,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
8998,2012,82.9170731707,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
8999,2013,82.0609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9000,2014,82.8609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9001,2015,82.4682926829,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9002,2016,82.2048780488,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9003,2017,82.6609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9004,2018,82.8609756098,SP.DYN.LE00.IN,ISL,Iceland,Europe & Central Asia,High income,Not classified
9005,2010,66.693,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9006,2011,67.13,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9007,2012,67.545,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9008,2013,67.931,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9009,2014,68.286,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9010,2015,68.607,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9011,2016,68.897,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9012,2017,69.165,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9013,2018,69.416,SP.DYN.LE00.IN,IND,India,South Asia,Lower middle income,IBRD
9014,2010,69.205,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9015,2011,69.542,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9016,2012,69.866,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9017,2013,70.179,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9018,2014,70.481,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9019,2015,70.768,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9020,2016,71.035,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9021,2017,71.282,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9022,2018,71.509,SP.DYN.LE00.IN,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
9023,2010,73.905,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9024,2011,74.352,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9025,2012,74.776,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9026,2013,75.162,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9027,2014,75.502,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9028,2015,75.796,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9029,2016,76.047,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9030,2017,76.271,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9031,2018,76.479,SP.DYN.LE00.IN,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
9032,2010,68.567,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9033,2011,68.848,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9034,2012,69.148,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9035,2013,69.437,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9036,2014,69.7,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9037,2015,69.929,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9038,2016,70.122,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9039,2017,70.294,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9040,2018,70.454,SP.DYN.LE00.IN,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
9041,2010,80.743902439,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9042,2011,80.7463414634,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9043,2012,80.8463414634,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9044,2013,80.9487804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9045,2014,81.3487804878,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9046,2015,81.4536585366,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9047,2016,81.6536585366,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9048,2017,82.156097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9049,2018,82.256097561,SP.DYN.LE00.IN,IRL,Ireland,Europe & Central Asia,High income,Not classified
9050,2010,81.6024390244,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9051,2011,81.656097561,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9052,2012,81.7048780488,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9053,2013,82.056097561,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9054,2014,82.1536585366,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9055,2015,82.0512195122,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9056,2016,82.4073170732,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9057,2017,82.5512195122,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9058,2018,82.8024390244,SP.DYN.LE00.IN,ISR,Israel,Middle East & North Africa,High income,Not classified
9059,2010,82.0365853659,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
9060,2011,82.187804878,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
9061,2012,82.2390243902,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
9062,2013,82.6902439024,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
9063,2014,83.0902439024,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
9064,2015,82.543902439,SP.DYN.LE00.IN,ITA,Italy,Europe & Central Asia,High income,Not classified
